p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154
2036,559,2159,562,2262,579,2356,614,2417,667,2457,734,2480,806,2482,905,2487,986,2479,1069,2463,1154,2439,1232,2396,1307,2396,1336,2349,1395,2292,1444,2244,1477,2193,1507,2133,1528,2055,1535,1976,1527,1917,1504,1865,1474,1816,1441,1759,1391,1714,1333,1664,1228,1639,1148,1621,1062,1612,979,1610,888,1617,799,1634,727,1666,661,1721,610,1811,576,1913,561,1768,869,1783,881,1800,890,1822,896,1854,899,1884,896,1913,892,1930,890,1938,889,1926,877,1902,857,1869,843,1835,841,1804,847,1786,856,1776,863,2326,878,2311,889,2297,896,2277,902,2247,904,2217,902,2189,898,2170,896,2161,895,2172,882,2194,863,2226,851,2259,850,2290,857,2308,866,2318,873,1894,865,1853,830,1815,867,1856,902,2277,874,2238,843,2201,875,2240,907
2041,546,2166,550,2270,567,2365,602,2426,656,2465,723,2486,796,2485,898,2489,981,2482,1065,2465,1150,2442,1230,2398,1305,2397,1333,2350,1392,2291,1441,2241,1474,2188,1503,2129,1524,2053,1531,1976,1523,1917,1502,1866,1474,1817,1441,1759,1393,1715,1334,1666,1229,1642,1149,1625,1063,1616,979,1615,885,1620,795,1636,721,1668,653,1723,601,1813,566,1916,550,1762,872,1777,884,1793,892,1816,898,1849,900,1881,897,1911,891,1929,890,1936,889,1924,877,1900,859,1865,847,1830,845,1798,851,1779,860,1769,867,2332,878,2318,888,2304,895,2283,902,2253,905,2222,903,2193,899,2174,898,2165,896,2175,884,2198,866,2229,854,2263,852,2294,857,2313,866,2324,872,1893,868,1847,832,1804,870,1849,906,2285,873,2244,841,2207,875,2247,906
2045,548,2168,552,2271,568,2364,604,2424,657,2462,724,2482,798,2482,899,2487,982,2480,1066,2465,1152,2442,1231,2401,1307,2400,1336,2354,1395,2297,1445,2248,1478,2197,1508,2139,1530,2063,1537,1986,1530,1927,1508,1875,1479,1825,1447,1767,1398,1722,1340,1673,1235,1648,1155,1631,1068,1621,984,1620,891,1625,800,1642,726,1674,657,1730,604,1820,569,1922,552,1764,871,1779,884,1794,892,1817,898,1849,900,1882,898,1912,893,1931,891,1939,890,1927,878,1903,861,1868,848,1834,846,1801,851,1782,860,1771,866,2329,880,2316,891,2302,898,2282,905,2252,907,2222,906,2194,901,2175,900,2165,898,2175,885,2198,866,2229,853,2261,851,2293,857,2311,867,2321,874,1895,867,1849,831,1806,870,1851,905,2278,874,2240,844,2204,877,2242,908
2046,547,2169,551,2272,567,2366,602,2427,655,2466,723,2488,797,2487,899,2492,982,2485,1067,2469,1154,2446,1233,2403,1308,2402,1338,2354,1396,2295,1445,2245,1476,2193,1504,2134,1525,2059,1533,1983,1525,1924,1504,1873,1476,1824,1444,1765,1396,1720,1338,1671,1233,1647,1153,1630,1067,1621,982,1620,888,1625,797,1642,722,1675,654,1731,602,1821,567,1923,551,1765,872,1780,884,1795,892,1818,899,1851,901,1883,898,1913,893,1932,892,1940,891,1928,879,1904,861,1869,848,1835,845,1802,851,1783,860,1772,866,2331,879,2318,891,2304,899,2284,906,2254,909,2224,907,2196,902,2177,900,2167,897,2177,884,2199,865,2230,852,2262,850,2294,856,2312,865,2323,872,1895,867,1850,831,1808,870,1852,905,2281,875,2242,844,2206,877,2245,909
2048,551,2171,554,2273,571,2366,607,2426,660,2464,727,2485,801,2486,901,2491,983,2484,1067,2468,1153,2445,1232,2403,1307,2402,1337,2356,1396,2298,1445,2250,1478,2199,1508,2140,1530,2064,1538,1987,1530,1927,1508,1875,1479,1825,1447,1766,1398,1721,1340,1672,1235,1647,1155,1630,1069,1621,985,1619,892,1625,801,1642,727,1675,659,1731,606,1822,571,1924,555,1766,873,1781,885,1797,893,1819,900,1852,902,1884,899,1915,894,1934,893,1942,892,1929,880,1905,863,1870,851,1835,848,1803,853,1784,862,1773,868,2332,881,2319,893,2305,900,2284,907,2254,909,2223,906,2194,901,2175,899,2165,897,2176,884,2199,865,2231,853,2264,851,2296,858,2314,867,2324,875,1897,870,1852,834,1809,872,1854,907,2281,876,2242,845,2205,878,2244,909
2046,549,2170,553,2273,570,2366,605,2427,658,2465,726,2487,800,2486,901,2491,984,2484,1069,2468,1155,2445,1235,2402,1309,2401,1339,2354,1397,2295,1446,2246,1478,2194,1506,2136,1527,2060,1534,1985,1526,1927,1505,1875,1477,1826,1445,1768,1397,1723,1339,1673,1235,1649,1155,1632,1069,1623,984,1622,890,1627,799,1644,725,1675,657,1731,604,1821,569,1923,553,1766,873,1780,885,1796,894,1818,900,1851,902,1884,899,1914,895,1933,893,1941,892,1929,880,1904,862,1869,849,1835,846,1802,852,1783,861,1772,868,2332,881,2319,893,2305,901,2286,908,2256,912,2226,910,2197,905,2178,904,2169,901,2178,888,2200,868,2230,854,2263,852,2295,858,2313,867,2324,874,1896,869,1851,833,1808,871,1853,907,2282,877,2243,845,2207,879,2245,911
2049,553,2172,556,2275,573,2368,609,2428,662,2466,730,2487,803,2487,904,2491,986,2484,1070,2469,1156,2446,1236,2404,1310,2403,1340,2356,1399,2298,1448,2249,1481,2198,1510,2140,1532,2064,1540,1987,1532,1927,1511,1875,1482,1826,1449,1767,1400,1721,1342,1672,1237,1647,1157,1630,1070,1622,986,1620,893,1626,802,1643,728,1675,660,1732,607,1823,572,1925,556,1767,873,1782,886,1797,894,1820,900,1853,902,1885,900,1915,896,1934,894,1942,893,1930,882,1905,864,1871,851,1836,848,1803,853,1784,862,1774,868,2333,882,2320,894,2306,902,2285,909,2255,911,2225,909,2196,904,2177,902,2168,900,2178,887,2201,867,2232,854,2265,852,2297,859,2315,869,2325,876,1898,871,1853,835,1810,872,1855,908,2282,878,2243,847,2206,880,2245,911
2047,551,2170,554,2273,571,2367,606,2428,659,2467,727,2489,801,2489,902,2494,985,2486,1070,2470,1156,2447,1236,2403,1310,2403,1340,2355,1398,2296,1447,2246,1479,2194,1507,2135,1528,2060,1536,1984,1528,1925,1506,1874,1478,1825,1446,1767,1398,1722,1340,1672,1235,1648,1155,1631,1069,1623,984,1622,890,1627,799,1644,725,1676,657,1732,605,1822,570,1924,554,1766,875,1781,887,1797,896,1819,903,1852,905,1884,902,1915,897,1933,895,1941,894,1929,882,1905,863,1870,850,1835,848,1802,853,1783,862,1773,869,2333,882,2320,894,2306,901,2287,908,2257,912,2227,911,2199,906,2180,904,2170,902,2180,888,2201,869,2232,856,2264,854,2296,860,2314,869,2324,876,1897,871,1852,835,1808,873,1854,909,2283,878,2245,847,2208,880,2247,912
2050,555,2174,559,2277,576,2370,611,2430,664,2468,731,2489,805,2489,905,2494,988,2487,1071,2471,1157,2448,1236,2406,1311,2404,1341,2358,1400,2300,1449,2251,1482,2199,1512,2140,1534,2064,1542,1987,1534,1928,1512,1876,1482,1826,1450,1768,1400,1722,1342,1674,1237,1649,1157,1632,1071,1624,987,1623,894,1629,804,1645,730,1678,662,1734,609,1824,575,1927,558,1768,875,1783,888,1799,896,1821,902,1855,904,1887,902,1917,897,1936,896,1944,895,1932,883,1907,865,1872,853,1837,850,1804,855,1785,864,1775,871,2335,883,2321,896,2307,904,2287,911,2256,913,2227,911,2198,905,2179,903,2170,901,2180,888,2202,868,2234,854,2267,852,2299,859,2317,869,2327,877,1900,872,1855,836,1811,874,1856,909,2283,879,2244,848,2208,881,2246,913
2047,552,2171,556,2274,572,2368,607,2429,660,2469,727,2492,801,2491,903,2496,986,2489,1071,2472,1157,2449,1236,2404,1311,2404,1340,2356,1398,2295,1447,2245,1479,2193,1507,2134,1528,2059,1535,1984,1527,1926,1506,1875,1478,1826,1446,1768,1398,1723,1340,1673,1236,1649,1156,1632,1070,1623,985,1623,891,1629,800,1646,727,1678,659,1733,607,1823,572,1925,556,1769,877,1783,889,1799,898,1821,905,1854,907,1886,904,1917,899,1936,898,1944,897,1932,884,1907,865,1872,852,1837,849,1805,855,1786,864,1775,871,2335,883,2322,895,2309,903,2289,910,2258,914,2228,912,2200,907,2181,905,2171,902,2181,889,2203,870,2234,857,2266,855,2298,861,2317,870,2327,877,1898,873,1853,837,1810,875,1855,911,2285,879,2246,847,2210,881,2248,913
